school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
kentucky,kentucky-wildcats,Kentucky,96,2011,15,354046,23603
la_salle,la-salle-explorers,La Salle,2325,2011,19,42050,2213
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2011,14,54868,3919
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2011,13,18199,1400
lafayette,lafayette-leopards,Lafayette,322,2011,14,22590,1614
lamar,lamar-cardinals,Lamar,2320,2011,13,41282,3176
lehigh,lehigh-mountain-hawks,Lehigh,2329,2011,14,13029,931
liberty,liberty-flames,Liberty,2335,2011,16,45106,2819
lipscomb,lipscomb-bisons,Lipscomb,288,2011,12,25267,2106
lbsu,long-beach-state-49ers,Long Beach St.,299,2011,13,41197,3169
,,Long Island,,2011,16,15397,962
longwood,longwood-lancers,Longwood,2344,2011,14,16590,1185
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2011,14,30351,2168
louisville,louisville-cardinals,Louisville,97,2011,21,458463,21832
loyola-chicago,loyola-chicago-ramblers,Loyola (IL),2350,2011,17,41283,2428
loyola_(md),loyola-(md)-greyhounds,Loyola Maryland,2352,2011,14,13135,938
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2011,14,32144,2296
lsu,lsu-tigers,LSU,99,2011,18,128749,7153
maine,maine-black-bears,Maine,311,2011,14,20227,1445
manhattan,manhattan-jaspers,Manhattan,2363,2011,13,16231,1249
marist,marist-red-foxes,Marist,2368,2011,14,24583,1756
marquette,marquette-golden-eagles,Marquette,269,2011,18,280545,15586
marshall,marshall-thundering-herd,Marshall,276,2011,18,99430,5524
maryland,maryland-terrapins,Maryland,120,2011,18,268380,14910
umass,massachusetts-minutemen,Massachusetts,113,2011,17,56096,3300
mcneese,mcneese-cowboys,McNeese St.,2377,2011,17,22336,1314
md-e_shore,maryland-eastern-shore-hawks,Md.-East. Shore,2379,2011,12,26020,2168
memphis,memphis-tigers,Memphis,235,2011,19,318601,16768
mercer,mercer-bears,Mercer,2382,2011,17,36922,2172
miami,miami-hurricanes,Miami (FL),2390,2011,17,80963,4763
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2011,16,35349,2209
michigan,michigan-wolverines,Michigan,130,2011,19,202157,10640
michigan_state,michigan-state-spartans,Michigan St.,127,2011,15,221955,14797
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2011,14,50965,3640
milwaukee,milwaukee-panthers,Milwaukee,270,2011,15,62306,4154
minnesota,minnesota-golden-gophers,Minnesota,135,2011,17,225105,13241
ole_miss,ole-miss-rebels,Mississippi,145,2011,17,108120,6360
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2011,17,97069,5710
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2011,9,24663,2740
missouri,missouri-tigers,Missouri,142,2011,18,200022,11112
missouri_state,missouri-state-bears,Missouri St.,2623,2011,17,129118,7595
monmouth,monmouth-hawks,Monmouth,2405,2011,15,22918,1528
montana,montana-grizzlies,Montana,149,2011,15,59934,3996
montana_state,montana-state-bobcats,Montana St.,147,2011,13,41966,3228
morehead_state,morehead-state-eagles,Morehead St.,2413,2011,15,46013,3068
morgan_state,morgan-state-bears,Morgan St.,2415,2011,12,25126,2094
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2011,13,14371,1105
murray_state,murray-state-racers,Murray St.,93,2011,15,60927,4062
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2011,13,30228,2325
navy,navy-midshipmen,Navy,2426,2011,13,31165,2397
nebraska,nebraska-cornhuskers,Nebraska,158,2011,19,178507,9395
nevada,nevada-wolf-pack,Nevada,2440,2011,14,64785,4628
unh,new-hampshire-wildcats,New Hampshire,160,2011,12,9780,815
new_mexico,new-mexico-lobos,New Mexico,167,2011,17,247689,14570
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2011,17,99612,5860
niagara,niagara-purple-eagles,Niagara,315,2011,13,19696,1515
nicholls,nicholls-colonels,Nicholls St.,2447,2011,13,12311,947
njit,njit-highlanders,NJIT,2885,2011,15,6822,455
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2011,11,22750,2068
unc,north-carolina-tar-heels,North Carolina,153,2011,15,287155,19144
nc_state,nc-state-wolfpack,North Carolina St.,152,2011,16,220457,13779
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2011,13,42961,3305
north_florida,north-florida-ospreys,North Florida,2454,2011,11,16612,1510
north_texas,north-texas-mean-green,North Texas,249,2011,16,56826,3552
northeastern,northeastern-huskies,Northeastern,111,2011,12,27370,2281
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2011,14,10463,747
n_colorado,northern-colorado-bears,Northern Colo.,2458,2011,14,31655,2261
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2011,14,16303,1165
northwestern,northwestern-wildcats,Northwestern,77,2011,17,89955,5291
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2011,16,21443,1340
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2011,17,132350,7785
oakland,oakland-golden-grizzlies,Oakland,2473,2011,12,49559,4130
ohio,ohio-bobcats,Ohio,195,2011,19,106373,5599
osu,ohio-state-buckeyes,Ohio St.,194,2011,20,302498,15125
oklahoma,oklahoma-sooners,Oklahoma,201,2011,16,137013,8563
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2011,16,167144,10447
old_dominion,old-dominion-monarchs,Old Dominion,295,2011,16,123922,7745
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2011,12,40433,3369
oregon,oregon-ducks,Oregon,2483,2011,24,192432,8018
oregon_state,oregon-state-beavers,Oregon St.,204,2011,16,85091,5318
pacific,pacific-tigers,Pacific,279,2011,13,30461,2343
penn,penn-quakers,Penn,219,2011,12,53429,4452
penn_state,penn-state-nittany-lions,Penn St.,213,2011,18,134221,7457
pepperdine,pepperdine-waves,Pepperdine,2492,2011,14,17161,1226
pitt,pittsburgh-panthers,Pittsburgh,221,2011,18,195182,10843
portland,portland-pilots,Portland,2501,2011,16,45373,2836
portland_state,portland-state-vikings,Portland St.,2502,2011,15,14432,962
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2011,11,30365,2760
princeton,princeton-tigers,Princeton,163,2011,12,35420,2952
providence,providence-friars,Providence,2507,2011,19,133815,7043
purdue,purdue-boilermakers,Purdue,2509,2011,16,222659,13916
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2011,18,36858,2048
radford,radford-highlanders,Radford,2515,2011,13,12101,931
uri,rhode-island-rams,Rhode Island,227,2011,16,72598,4537
rice,rice-owls,Rice,242,2011,16,29408,1838
richmond,richmond-spiders,Richmond,257,2011,15,89382,5959
rider,rider-broncs,Rider,2520,2011,14,22288,1592
robert_morris,robert-morris-colonials,Robert Morris,2523,2011,13,14979,1152
rutgers,rutgers-scarlet-knights,Rutgers,164,2011,16,89636,5602
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2011,13,8801,677
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2011,12,8165,680
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2011,14,19269,1376
samford,samford-bulldogs,Samford,2535,2011,14,10309,736
san_diego,san-diego-toreros,San Diego,301,2011,14,29283,2092
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2011,15,175027,11668
san_francisco,san-francisco-dons,San Francisco,2539,2011,17,38417,2260
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2011,15,28544,1903
santa_clara,santa-clara-broncos,Santa Clara,2541,2011,20,40238,2012
savannah_state,savannah-state-tigers,Savannah St.,2542,2011,10,9428,943
seton_hall,seton-hall-pirates,Seton Hall,2550,2011,15,119060,7937
siena,siena-saints,Siena,2561,2011,15,114383,7626
smu,smu-mustangs,SMU,2567,2011,22,43337,1970
south_alabama,south-alabama-jaguars,South Ala.,6,2011,14,31989,2285
south_carolina,south-carolina-gamecocks,South Carolina,2579,2011,17,177254,10427
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2011,14,10876,777
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2011,15,37539,2503
usf,south-florida-bulls,South Fla.,58,2011,16,67674,4230
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2011,13,29227,2248
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2011,11,9460,860
usc,usc-trojans,Southern California,30,2011,16,75063,4691
s_illinois,southern-illinois-salukis,Southern Ill.,79,2011,16,67008,4188
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2011,15,52761,3517
southern,southern-jaguars,Southern U.,2582,2011,14,8123,580
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2011,14,32414,2315
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2011,15,54712,3647
st_francis_(bkn),st-francis-(bkn)-terriers,St. Francis (NY),2597,2011,13,7095,546
st_francis_(pa),st-francis-(pa)-red-flash,St. Francis (PA),2598,2011,12,12423,1035
st_john's,st-john's-red-storm,St. John's (NY),2599,2011,15,126466,8431
saint_joe's,saint-joseph's-hawks,St. Joseph's,2603,2011,13,57265,4405
saint_louis,saint-louis-billikens,St. Louis,139,2011,16,100780,6299
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2011,18,57204,3178
st_peter's,saint-peter's-peacocks,St. Peter's,2612,2011,11,9750,886
stanford,stanford-cardinal,Stanford,24,2011,16,90152,5635
sf_austin,stephen-f.-austin-lumberjacks,Stephen F. Austin,2617,2011,16,36635,2290
stetson,stetson-hatters,Stetson,56,2011,13,18471,1421
stony_brook,stony-brook-seawolves,Stony Brook,2619,2011,14,21774,1555
syracuse,syracuse-orange,Syracuse,183,2011,19,423924,22312
tcu,tcu-horned-frogs,TCU,2628,2011,16,68558,4285
temple,temple-owls,Temple,218,2011,14,82955,5925
tennessee,tennessee-volunteers,Tennessee,2633,2011,18,341130,18952
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2011,13,28669,2205
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2011,15,26829,1789
ut_rio_grande,ut-rio-grande-valley-vaqueros,Tex.-Pan American,292,2011,14,10212,729
texas,texas-longhorns,Texas,251,2011,18,246044,13669
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2011,17,153001,9000
texas_southern,texas-southern-tigers,Texas Southern,2640,2011,10,17029,1703
texas_state,texas-state-bobcats,Texas St.,326,2011,14,29171,2084
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2011,18,153231,8513
ut_arlington,ut-arlington-mavericks,Texas-Arlington,250,2011,13,10542,811
toledo,toledo-rockets,Toledo,2649,2011,16,71283,4455
towson,towson-tigers,Towson,119,2011,14,20720,1480
troy,troy-trojans,Troy,2653,2011,11,18785,1708
tulane,tulane-green-wave,Tulane,2655,2011,15,27650,1843
tulsa,tulsa-golden-hurricane,Tulsa,202,2011,16,90823,5676
uab,uab-blazers,UAB,5,2011,15,77501,5167
little_rock,little-rock-trojans,UALR,2031,2011,15,46281,3085
uc_davis,uc-davis-aggies,UC Davis,302,2011,14,23357,1668
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2011,15,23503,1567
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2011,12,10495,875
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2011,13,34637,2664
ucf,ucf-knights,UCF,2116,2011,19,121036,6370
ucla,ucla-bruins,UCLA,26,2011,18,139670,7759
umbc,umbc-retrievers,UMBC,2378,2011,13,20535,1580
umkc,umkc-kangaroos,UMKC,140,2011,15,19906,1327
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2011,15,14828,989
uncg,unc-greensboro-spartans,UNC Greensboro,2430,2011,15,63916,4261
unc_wilmington,unc-wilmington-seahawks,UNC Wilmington,350,2011,16,60016,3751
northern_iowa,northern-iowa-panthers,UNI,2460,2011,18,85814,4767
unlv,unlv-rebels,UNLV,2439,2011,17,225301,13253
ut_martin,ut-martin-skyhawks,UT Martin,2630,2011,14,24319,1737
utah,utah-utes,Utah,254,2011,15,126331,8422
utah_state,utah-state-aggies,Utah St.,328,2011,17,148449,8732
utah_valley,utah-valley-wolverines,Utah Valley,3084,2011,16,32332,2021
utep,utep-miners,UTEP,2638,2011,22,197097,8959
utsa,ut-san-antonio-roadrunners,UTSA,2636,2011,14,21839,1560
valparaiso,valparaiso-crusaders,Valparaiso,2674,2011,17,57156,3362
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2011,17,234632,13802
vcu,vcu-rams,VCU,2670,2011,14,93024,6645
vermont,vermont-catamounts,Vermont,261,2011,14,36112,2579
villanova,villanova-wildcats,Villanova,222,2011,17,178692,10511
uva,virginia-cavaliers,Virginia,258,2011,17,172659,10156
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2011,16,142907,8932
vmi,vmi-keydets,VMI,2678,2011,16,31788,1987
wagner,wagner-seahawks,Wagner,2681,2011,13,19858,1528
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2011,19,174781,9199
washington,washington-huskies,Washington,264,2011,16,154392,9650
washington_st,washington-state-cougars,Washington St.,265,2011,18,128570,7143
weber_state,weber-state-wildcats,Weber St.,2692,2011,13,75753,5827
west_virginia,west-virginia-mountaineers,West Virginia,277,2011,15,172934,11529
w_carolina,western-carolina-catamounts,Western Caro.,2717,2011,12,26778,2232
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2011,14,10619,759
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2011,13,49669,3821
w_michigan,western-michigan-broncos,Western Mich.,2711,2011,17,47687,2805
wichita_state,wichita-state-shockers,Wichita St.,2724,2011,18,187711,10428
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2011,15,34302,2287
winthrop,winthrop-eagles,Winthrop,2737,2011,13,26749,2058
wisconsin,wisconsin-badgers,Wisconsin,275,2011,16,275680,17230
wofford,wofford-terriers,Wofford,2747,2011,12,20608,1717
wright_state,wright-state-raiders,Wright St.,2750,2011,17,81468,4792
wyoming,wyoming-cowboys,Wyoming,2751,2011,17,73890,4346
xavier,xavier-musketeers,Xavier,2752,2011,15,151475,10098
yale,yale-bulldogs,Yale,43,2011,13,17239,1326
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2011,16,36171,2261
air_force,air-force-falcons,Air Force,2005,2012,17,39517,2325
akron,akron-zips,Akron,2006,2012,15,51593,3440
alabama,alabama-crimson-tide,Alabama,333,2012,16,199749,12484
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2012,11,19574,1779
uab,uab-blazers,UAB,5,2012,15,68459,4564
alabama_state,alabama-state-hornets,Alabama St.,2011,2012,11,20919,1902
albany,albany-great-danes,Albany (NY),399,2012,14,34726,2480
alcorn_state,alcorn-state-braves,Alcorn St.,2016,2012,12,9525,794
american_u,american-eagles,American,44,2012,15,19005,1267
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2012,14,24655,1761
arizona,arizona-wildcats,Arizona,12,2012,18,244829,13602
arizona_state,arizona-state-sun-devils,Arizona St.,9,2012,17,91993,5411
arkansas,arkansas-razorbacks,Arkansas,8,2012,21,275020,13096
little_rock,little-rock-trojans,UALR,2031,2012,15,48332,3222
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Ark.-Pine Bluff,2029,2012,9,29072,3230
arkansas_state,arkansas-state-red-wolves,Arkansas St.,2032,2012,15,42230,2815
army,army-black-knights,Army,349,2012,15,15902,1060
auburn,auburn-tigers,Auburn,2,2012,17,110534,6502
austin_peay,austin-peay-governors,Austin Peay,2046,2012,13,35250,2712
ball_state,ball-state-cardinals,Ball St.,2050,2012,15,55858,3724
baylor,baylor-bears,Baylor,239,2012,17,134541,7914
belmont,belmont-belmont,Belmont,2057,2012,14,28174,2012
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2012,12,9612,801
binghamton,binghamton-bearcats,Binghamton,2066,2012,14,38940,2781
boise_state,boise-state-broncos,Boise St.,68,2012,16,69746,4359
boston_college,boston-college-eagles,Boston College,103,2012,17,79885,4699
boston_u,boston-university-terriers,Boston U.,104,2012,12,11773,981
bowling_green,bowling-green-falcons,Bowling Green,189,2012,16,34506,2157
bradley,bradley-braves,Bradley,71,2012,16,122245,7640
byu,byu-cougars,BYU,252,2012,16,246777,15424
brown,brown-bears,Brown,225,2012,15,15098,1007
bucknell,bucknell-bison,Bucknell,2083,2012,17,53865,3169
buffalo,buffalo-bulls,Buffalo,2084,2012,14,37581,2684
butler,butler-bulldogs,Butler,2086,2012,19,125376,6599
cal_poly,cal-poly-mustangs,Cal Poly,13,2012,14,31384,2242
cal,california-golden-bears,California,25,2012,18,153571,8532
uc_davis,uc-davis-aggies,UC Davis,302,2012,12,20832,1736
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2012,14,20684,1477
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2012,13,12611,970
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2012,14,46519,3323
csu_bakersfield,csu-bakersfield-csu-bakersfield,CSU Bakersfield,2934,2012,13,20969,1613
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2012,14,16938,1210
csu_northridge,csu-northridge-matadors,Cal St. Northridge,2463,2012,12,13920,1160
campbell,campbell-fighting-camels,Campbell,2097,2012,13,25299,1946
canisius,canisius-golden-griffins,Canisius,2099,2012,13,15586,1199
cent_arkansas,central-arkansas-bears,Central Ark.,2110,2012,13,18578,1429
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2012,13,25574,1967
ucf,ucf-knights,UCF,2116,2012,17,97297,5723
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2012,12,16347,1362
charleston,charleston-cougars,Col. of Charleston,232,2012,14,60493,4321
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2012,14,11901,850
charlotte,charlotte-49ers,Charlotte,2429,2012,14,84011,6001
chattanooga,chattanooga-mocs,Chattanooga,236,2012,17,50205,2953
chicago_state,chicago-state-cougars,Chicago St.,2130,2012,12,5146,429
cincinnati,cincinnati-bearcats,Cincinnati,2132,2012,18,145235,8069
the_citadel,the-citadel-bulldogs,Citadel,2643,2012,14,25756,1840
clemson,clemson-tigers,Clemson,228,2012,16,125249,7828
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2012,14,45640,3260
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2012,16,16337,1021
colgate,colgate-raiders,Colgate,2142,2012,13,7089,545
colorado,colorado-buffaloes,Colorado,38,2012,16,124860,7804
colorado_state,colorado-state-rams,Colorado St.,36,2012,15,62889,4193
columbia,columbia-lions,Columbia,171,2012,14,20029,1431
uconn,connecticut-huskies,Connecticut,41,2012,17,214873,12640
coppin_state,coppin-state-eagles,Coppin St.,2154,2012,12,14079,1173
cornell,cornell-big-red,Cornell,172,2012,13,30319,2332
creighton,creighton-bluejays,Creighton,156,2012,16,266632,16665
dartmouth,dartmouth-big-green,Dartmouth,159,2012,13,13828,1064
davidson,davidson-wildcats,Davidson,2166,2012,15,59353,3957
dayton,dayton-flyers,Dayton,2168,2012,18,218776,12154
delaware,delaware-blue-hens,Delaware,48,2012,14,34917,2494
delaware_state,delaware-state-hornets,Delaware St.,2169,2012,13,11621,894
denver,denver-pioneers,Denver,2172,2012,16,87360,5460
depaul,depaul-blue-demons,DePaul,305,2012,16,123832,7740
detroit_mercy,detroit-mercy-titans,Detroit,2174,2012,17,38622,2272
drake,drake-bulldogs,Drake,2181,2012,16,63442,3965
drexel,drexel-dragons,Drexel,2182,2012,16,34966,2185
duke,duke-blue-devils,Duke,150,2012,16,149024,9314
duquesne,duquesne-dukes,Duquesne,2184,2012,15,48064,3204
ecu,east-carolina-pirates,East Carolina,151,2012,17,81609,4801
etsu,east-tennessee-state-buccaneers,East Tenn. St.,2193,2012,13,43635,3357
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2012,14,18582,1327
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2012,14,26750,1911
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2012,13,15596,1200
e_washington,eastern-washington-eagles,Eastern Wash.,331,2012,13,29720,2286
elon,elon-phoenix,Elon,2210,2012,14,17411,1244
evansville,evansville-purple-aces,Evansville,339,2012,18,92431,5135
fairfield,fairfield-stags,Fairfield,2217,2012,16,35828,2239
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2012,13,11088,853
florida,florida-gators,Florida,57,2012,16,166951,10434
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2012,13,14674,1129
fau,florida-atlantic-owls,Fla. Atlantic,2226,2012,11,23338,2122
fgcu,florida-gulf-coast-eagles,Fla. Gulf Coast,526,2012,14,24845,1775
fiu,florida-international-golden-panthers,FIU,2229,2012,11,11785,1071
fsu,florida-state-seminoles,Florida St.,52,2012,17,145189,8541
fordham,fordham-rams,Fordham,2230,2012,15,35140,2343
fresno_state,fresno-state-bulldogs,Fresno St.,278,2012,14,91292,6521
furman,furman-paladins,Furman,231,2012,14,21851,1561
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2012,13,19555,1504
george_mason,george-mason-patriots,George Mason,2244,2012,16,82579,5161
g_washington,george-washington-colonials,George Washington,45,2012,14,35857,2561
georgetown,georgetown-hoyas,Georgetown,46,2012,16,180530,11283
georgia,georgia-bulldogs,Georgia,61,2012,17,120350,7079
ga_southern,georgia-southern-eagles,Ga. Southern,290,2012,12,23017,1918
georgia_state,georgia-state-panthers,Georgia St.,2247,2012,16,23201,1450
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2012,15,73933,4929
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2012,17,105610,6212
grambling,grambling-tigers,Grambling,2755,2012,9,14686,1632
green_bay,green-bay-phoenix,Green Bay,2739,2012,14,42896,3064
hampton,hampton-pirates,Hampton,2261,2012,11,33231,3021
hartford,hartford-hawks,Hartford,42,2012,14,18112,1294
harvard,harvard-crimson,Harvard,108,2012,12,25819,2152
hawaii,hawaii-rainbow-warriors,Hawaii,62,2012,17,109723,6454
high_point,high-point-panthers,High Point,2272,2012,16,22433,1402
hofstra,hofstra-pride,Hofstra,2275,2012,17,40853,2403
holy_cross,holy-cross-crusaders,Holy Cross,107,2012,13,23669,1821
houston,houston-cougars,Houston,248,2012,18,68175,3788
houston_baptist,houston-baptist-huskies,Houston Baptist,2277,2012,14,8797,628
howard,howard-bison,Howard,47,2012,11,10274,934
idaho,idaho-vandals,Idaho,70,2012,15,22750,1517
idaho_state,idaho-state-bengals,Idaho St.,304,2012,13,29310,2255
illinois,illinois-fighting-illini,Illinois,356,2012,18,269739,14986
uic,uic-flames,Ill.-Chicago,82,2012,14,41077,2934
illinois_state,illinois-state-redbirds,Illinois St.,2287,2012,17,81310,4783
indiana,indiana-hoosiers,Indiana,84,2012,19,312770,16462
fort_wayne,fort-wayne-mastodons,IPFW,2870,2012,13,21538,1657
iupui,iupui-jaguars,IUPUI,85,2012,16,18128,1133
indiana_state,indiana-state-sycamores,Indiana St.,282,2012,15,81492,5433
iona,iona-gaels,Iona,314,2012,11,27239,2476
iowa,iowa-hawkeyes,Iowa,2294,2012,20,237382,11869
iowa_state,iowa-state-cyclones,Iowa St.,66,2012,18,234266,13015
jackson_state,jackson-state-tigers,Jackson St.,2296,2012,11,12810,1165
jacksonville,jacksonville-dolphins,Jacksonville,294,2012,11,19254,1750
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2012,13,15370,1182
jmu,james-madison-dukes,James Madison,256,2012,14,48322,3452
kansas,kansas-jayhawks,Kansas,2305,2012,17,279557,16445
kansas_state,kansas-state-wildcats,Kansas St.,2306,2012,16,204527,12783
kennesaw_st,kennesaw-state-owls,Kennesaw St.,338,2012,12,16216,1351
kent_state,kent-state-golden-flashes,Kent St.,2309,2012,15,52131,3475
kentucky,kentucky-wildcats,Kentucky,96,2012,18,426978,23721
la_salle,la-salle-explorers,La Salle,2325,2012,17,37548,2209
lafayette,lafayette-leopards,Lafayette,322,2012,13,24724,1902
lamar,lamar-cardinals,Lamar,2320,2012,14,39669,2834
lehigh,lehigh-mountain-hawks,Lehigh,2329,2012,13,17320,1332
liberty,liberty-flames,Liberty,2335,2012,17,25750,1515
lipscomb,lipscomb-bisons,Lipscomb,288,2012,13,30464,2343
lbsu,long-beach-state-49ers,Long Beach St.,299,2012,12,43446,3621
liu_brooklyn,liu-brooklyn-blackbirds,LIU Brooklyn,2341,2012,15,15781,1052
longwood,longwood-lancers,Longwood,2344,2012,12,12812,1068
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2012,15,53491,3566
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2012,13,18693,1438
lsu,lsu-tigers,LSU,99,2012,15,129910,8661
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2012,15,47477,3165
louisville,louisville-cardinals,Louisville,97,2012,20,430052,21503
loyola-chicago,loyola-chicago-ramblers,Loyola Chicago,2350,2012,13,29596,2277
loyola_(md),loyola-(md)-greyhounds,Loyola Maryland,2352,2012,12,14845,1237
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2012,20,49597,2480
maine,maine-black-bears,Maine,311,2012,13,16693,1284
manhattan,manhattan-jaspers,Manhattan,2363,2012,13,20499,1577
marist,marist-red-foxes,Marist,2368,2012,14,18375,1313
marquette,marquette-golden-eagles,Marquette,269,2012,16,242205,15138
marshall,marshall-thundering-herd,Marshall,276,2012,17,104557,6150
maryland,maryland-terrapins,Maryland,120,2012,17,224090,13182
umbc,umbc-retrievers,UMBC,2378,2012,12,17709,1476
md-e_shore,maryland-eastern-shore-hawks,Md. Eastern Shore,2379,2012,11,26987,2453
umass,massachusetts-minutemen,Massachusetts,113,2012,16,68471,4279
mcneese,mcneese-cowboys,McNeese St.,2377,2012,13,15374,1183
memphis,memphis-tigers,Memphis,235,2012,20,324670,16234
mercer,mercer-bears,Mercer,2382,2012,18,42588,2366
miami,miami-hurricanes,Miami (FL),2390,2012,18,70854,3936
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2012,14,25162,1797
michigan,michigan-wolverines,Michigan,130,2012,16,182974,11436
michigan_state,michigan-state-spartans,Michigan St.,127,2012,18,266346,14797
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2012,17,90596,5329
milwaukee,milwaukee-panthers,Milwaukee,270,2012,16,66462,4154
minnesota,minnesota-golden-gophers,Minnesota,135,2012,19,224080,11794
ole_miss,ole-miss-rebels,Ole Miss,145,2012,15,86554,5770
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2012,19,152363,8019
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2012,9,35463,3940
missouri,missouri-tigers,Missouri,142,2012,17,201117,11830
umkc,umkc-kangaroos,UMKC,140,2012,14,18317,1308
missouri_state,missouri-state-bears,Missouri St.,2623,2012,15,105750,7050
monmouth,monmouth-hawks,Monmouth,2405,2012,12,20685,1724
montana,montana-grizzlies,Montana,149,2012,18,72095,4005
montana_state,montana-state-bobcats,Montana St.,147,2012,13,37984,2922
morehead_state,morehead-state-eagles,Morehead St.,2413,2012,13,29136,2241
morgan_state,morgan-state-bears,Morgan St.,2415,2012,11,19664,1788
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2012,13,16203,1246
murray_state,murray-state-racers,Murray St.,93,2012,14,86010,6144
navy,navy-midshipmen,Navy,2426,2012,13,31883,2453
nebraska,nebraska-cornhuskers,Nebraska,158,2012,17,170324,10019
nevada,nevada-wolf-pack,Nevada,2440,2012,18,94271,5237
